Entity,Code,Year,Gas (% electricity)
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1985,27.512
Argentina,ARG,1986,27.071
Argentina,ARG,1987,24.097
Argentina,ARG,1988,39.153
Argentina,ARG,1989,47.79
Argentina,ARG,1990,38.912
Argentina,ARG,1991,39.036
Argentina,ARG,1992,36.396
Argentina,ARG,1993,36.027
Argentina,ARG,1994,33.649
Argentina,ARG,1995,37.044
Argentina,ARG,1996,42.115
Argentina,ARG,1997,37.129
Argentina,ARG,1998,37.779
Argentina,ARG,1999,49.798
Argentina,ARG,2000,52.979
Argentina,ARG,2001,46.393
Argentina,ARG,2002,46.309
Argentina,ARG,2003,50.437
Argentina,ARG,2004,53.715
Argentina,ARG,2005,51.076
Argentina,ARG,2006,48.577
Argentina,ARG,2007,52.183
Argentina,ARG,2008,51.904
Argentina,ARG,2009,48.869
Argentina,ARG,2010,48.182
Argentina,ARG,2011,49.605
Argentina,ARG,2012,53.264
Argentina,ARG,2013,50.593
Argentina,ARG,2014,52.241
Argentina,ARG,2015,51.531
Argentina,ARG,2016,54.908
Argentina,ARG,2017,60.495
Argentina,ARG,2018,64.561
Argentina,ARG,2019,65.22
Argentina,ARG,2020,59.685
Argentina,ARG,2021,60.522
Armenia,ARM,2000,45.018
Armenia,ARM,2001,47.038
Armenia,ARM,2002,28.407
Armenia,ARM,2003,27.447
Armenia,ARM,2004,29.153
Armenia,ARM,2005,28.811
Armenia,ARM,2006,24.733
Armenia,ARM,2007,25.09
Armenia,ARM,2008,25.96
Armenia,ARM,2009,20.112
Armenia,ARM,2010,21.845
Armenia,ARM,2011,31.825
Armenia,ARM,2012,41.919
Armenia,ARM,2013,40.822
Armenia,ARM,2014,42.156
Armenia,ARM,2015,35.637
Armenia,ARM,2016,34.87
Armenia,ARM,2017,36.685
Armenia,ARM,2018,42.954
Armenia,ARM,2019,39.394
Armenia,ARM,2020,40.574
Armenia,ARM,2021,40.217
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,2000,19.901
Asia,,2001,20.197
Asia,,2002,20.453
Asia,,2003,20.337
Asia,,2004,19.747
Asia,,2005,19.275
Asia,,2006,19.067
Asia,,2007,19.104
Asia,,2008,18.968
Asia,,2009,19.233
Asia,,2010,19.627
Asia,,2011,19.255
Asia,,2012,19.322
Asia,,2013,18.597
Asia,,2014,18.954
Asia,,2015,19.083
Asia,,2016,19.11
Asia,,2017,18.936
Asia,,2018,17.605
Asia,,2019,17.148
Asia,,2020,16.868
Asia Pacific,,1985,10.356
Asia Pacific,,1986,10.351
Asia Pacific,,1987,10.719
Asia Pacific,,1988,10.673
Asia Pacific,,1989,10.559
Asia Pacific,,1990,10.96
Asia Pacific,,1991,11.146
Asia Pacific,,1992,11.292
Asia Pacific,,1993,11.191
Asia Pacific,,1994,11.494
Asia Pacific,,1995,11.99
Asia Pacific,,1996,12.414
Asia Pacific,,1997,13.594
Asia Pacific,,1998,13.844
Asia Pacific,,1999,14.289
Asia Pacific,,2000,13.989
Asia Pacific,,2001,14.263
Asia Pacific,,2002,14.491
Asia Pacific,,2003,14.82
Asia Pacific,,2004,14.378
Asia Pacific,,2005,13.729
Asia Pacific,,2006,13.641
Asia Pacific,,2007,13.612
Asia Pacific,,2008,13.776
Asia Pacific,,2009,13.869
Asia Pacific,,2010,14.099
Asia Pacific,,2011,13.979
Asia Pacific,,2012,14.22
Asia Pacific,,2013,13.426
Asia Pacific,,2014,13.235
Asia Pacific,,2015,13.212
Asia Pacific,,2016,12.83
Asia Pacific,,2017,12.443
Asia Pacific,,2018,11.984
Asia Pacific,,2019,11.75
Asia Pacific,,2020,11.277
Australia,AUS,1985,9.3
Australia,AUS,1986,10.642
Australia,AUS,1987,10.3
Australia,AUS,1988,10.265
Australia,AUS,1989,9.99
Australia,AUS,1990,8.073
Australia,AUS,1991,7.092
Australia,AUS,1992,7.413
Australia,AUS,1993,7.405
Australia,AUS,1994,7.967
Australia,AUS,1995,7.807
Australia,AUS,1996,6.626
Australia,AUS,1997,6.445
Australia,AUS,1998,7.253
Australia,AUS,1999,7.793
Australia,AUS,2000,7.696
Australia,AUS,2001,10.882
Australia,AUS,2002,13.735
Australia,AUS,2003,13.416
Australia,AUS,2004,11.983
Australia,AUS,2005,10.102
Australia,AUS,2006,11.414
Australia,AUS,2007,13.65
Australia,AUS,2008,14.886
Australia,AUS,2009,16.747
Australia,AUS,2010,18.865
Australia,AUS,2011,19.39
Australia,AUS,2012,20.248
Australia,AUS,2013,21.331
Australia,AUS,2014,21.16
Australia,AUS,2015,19.612
Australia,AUS,2016,18.876
Australia,AUS,2017,20.987
Australia,AUS,2018,19.845
Australia,AUS,2019,21.054
Australia,AUS,2020,19.993
Australia,AUS,2021,17.761
Austria,AUT,1990,15.659
Austria,AUT,1991,14.886
Austria,AUT,1992,13.293
Austria,AUT,1993,13.218
Austria,AUT,1994,16.58
Austria,AUT,1995,16.147
Austria,AUT,1996,17.547
Austria,AUT,1997,15.212
Austria,AUT,1998,15.862
Austria,AUT,1999,15.504
Austria,AUT,2000,13.116
Austria,AUT,2001,14.33
Austria,AUT,2002,15.34
Austria,AUT,2003,19.221
Austria,AUT,2004,17.681
Austria,AUT,2005,20.205
Austria,AUT,2006,17.132
Austria,AUT,2007,15.737
Austria,AUT,2008,17.333
Austria,AUT,2009,18.612
Austria,AUT,2010,21.131
Austria,AUT,2011,19.981
Austria,AUT,2012,14.134
Austria,AUT,2013,10.296
Austria,AUT,2014,8.634
Austria,AUT,2015,12.385
Austria,AUT,2016,13.011
Austria,AUT,2017,16.182
Austria,AUT,2018,15.252
Austria,AUT,2019,15.975
Austria,AUT,2020,14.381
Austria,AUT,2021,15.461
Azerbaijan,AZE,2000,46.716
Azerbaijan,AZE,2001,47.43
Azerbaijan,AZE,2002,48.836
Azerbaijan,AZE,2003,48.137
Azerbaijan,AZE,2004,47.487
Azerbaijan,AZE,2005,46.667
Azerbaijan,AZE,2006,48.678
Azerbaijan,AZE,2007,48.571
Azerbaijan,AZE,2008,48.876
Azerbaijan,AZE,2009,51.317
Azerbaijan,AZE,2010,47.549
Azerbaijan,AZE,2011,50.755
Azerbaijan,AZE,2012,53.963
Azerbaijan,AZE,2013,59.464
Azerbaijan,AZE,2014,60.189
Azerbaijan,AZE,2015,59.278
Azerbaijan,AZE,2016,58.294
Azerbaijan,AZE,2017,58.754
Azerbaijan,AZE,2018,58.715
Azerbaijan,AZE,2019,61.26
Azerbaijan,AZE,2020,62.72
Azerbaijan,AZE,2021,62.712
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,99.693
Bahrain,BHR,2001,99.709
Bahrain,BHR,2002,99.721
Bahrain,BHR,2003,99.729
Bahrain,BHR,2004,99.671
Bahrain,BHR,2005,99.78
Bahrain,BHR,2006,99.798
Bahrain,BHR,2007,99.804
Bahrain,BHR,2008,99.814
Bahrain,BHR,2009,99.811
Bahrain,BHR,2010,99.866
Bahrain,BHR,2011,99.869
Bahrain,BHR,2012,99.871
Bahrain,BHR,2013,99.877
Bahrain,BHR,2014,99.805
Bahrain,BHR,2015,99.813
Bahrain,BHR,2016,99.814
Bahrain,BHR,2017,99.818
Bahrain,BHR,2018,99.82
Bahrain,BHR,2019,99.873
Bahrain,BHR,2020,99.873
Bangladesh,BGD,2000,40.282
Bangladesh,BGD,2001,46.431
Bangladesh,BGD,2002,51.136
Bangladesh,BGD,2003,51.103
Bangladesh,BGD,2004,51.548
Bangladesh,BGD,2005,52.615
Bangladesh,BGD,2006,50.085
Bangladesh,BGD,2007,53.098
Bangladesh,BGD,2008,52.908
Bangladesh,BGD,2009,53.807
Bangladesh,BGD,2010,55.443
Bangladesh,BGD,2011,55.329
Bangladesh,BGD,2012,55.531
Bangladesh,BGD,2013,59.165
Bangladesh,BGD,2014,60.753
Bangladesh,BGD,2015,67.23
Bangladesh,BGD,2016,69.283
Bangladesh,BGD,2017,72.624
Bangladesh,BGD,2018,72.709
Bangladesh,BGD,2019,75.402
Bangladesh,BGD,2020,71.243
Bangladesh,BGD,2021,66.798
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,2000,99.878
Belarus,BLR,2001,99.873
Belarus,BLR,2002,99.879
Belarus,BLR,2003,99.88
Belarus,BLR,2004,99.898
Belarus,BLR,2005,99.863
Belarus,BLR,2006,99.799
Belarus,BLR,2007,99.766
Belarus,BLR,2008,99.666
Belarus,BLR,2009,99.649
Belarus,BLR,2010,99.634
Belarus,BLR,2011,99.604
Belarus,BLR,2012,99.482
Belarus,BLR,2013,99.022
Belarus,BLR,2014,99.174
Belarus,BLR,2015,99.127
Belarus,BLR,2016,98.733
Belarus,BLR,2017,97.722
Belarus,BLR,2018,97.793
Belarus,BLR,2019,97.534
Belarus,BLR,2020,95.562
Belarus,BLR,2021,95.705
Belgium,BEL,1990,7.697
Belgium,BEL,1991,8.737
Belgium,BEL,1992,9.339
Belgium,BEL,1993,9.717
Belgium,BEL,1994,11.592
Belgium,BEL,1995,13.847
Belgium,BEL,1996,14.653
Belgium,BEL,1997,14.818
Belgium,BEL,1998,18.321
Belgium,BEL,1999,23.066
Belgium,BEL,2000,19.302
Belgium,BEL,2001,20.069
Belgium,BEL,2002,22.078
Belgium,BEL,2003,25.859
Belgium,BEL,2004,24.168
Belgium,BEL,2005,25.565
Belgium,BEL,2006,26.472
Belgium,BEL,2007,28.489
Belgium,BEL,2008,29.115
Belgium,BEL,2009,32.62
Belgium,BEL,2010,33.208
Belgium,BEL,2011,28.568
Belgium,BEL,2012,28.952
Belgium,BEL,2013,25.453
Belgium,BEL,2014,27.262
Belgium,BEL,2015,32.325
Belgium,BEL,2016,26.298
Belgium,BEL,2017,27.105
Belgium,BEL,2018,32.631
Belgium,BEL,2019,27.671
Belgium,BEL,2020,30.487
Belgium,BEL,2021,22.486
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,44.562
Bolivia,BOL,2001,41.71
Bolivia,BOL,2002,42.469
Bolivia,BOL,2003,48.804
Bolivia,BOL,2004,40.275
Bolivia,BOL,2005,46.055
Bolivia,BOL,2006,45.58
Bolivia,BOL,2007,40.217
Bolivia,BOL,2008,40.714
Bolivia,BOL,2009,44.915
Bolivia,BOL,2010,48.602
Bolivia,BOL,2011,48.401
Bolivia,BOL,2012,56.849
Bolivia,BOL,2013,57.03
Bolivia,BOL,2014,58.416
Bolivia,BOL,2015,57.193
Bolivia,BOL,2016,63.431
Bolivia,BOL,2017,59.389
Bolivia,BOL,2018,54.246
Bolivia,BOL,2019,59.96
Bolivia,BOL,2020,60.955
Bolivia,BOL,2021,59.113
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0.002
Brazil,BRA,1989,0.097
Brazil,BRA,1990,0.146
Brazil,BRA,1991,0.159
Brazil,BRA,1992,0.161
Brazil,BRA,1993,0.154
Brazil,BRA,1994,0.184
Brazil,BRA,1995,0.203
Brazil,BRA,1996,0.334
Brazil,BRA,1997,0.382
Brazil,BRA,1998,0.411
Brazil,BRA,1999,0.793
Brazil,BRA,2000,1.121
Brazil,BRA,2001,2.893
Brazil,BRA,2002,3.444
Brazil,BRA,2003,3.458
Brazil,BRA,2004,4.772
Brazil,BRA,2005,4.473
Brazil,BRA,2006,4.178
Brazil,BRA,2007,3.331
Brazil,BRA,2008,6.05
Brazil,BRA,2009,2.771
Brazil,BRA,2010,6.877
Brazil,BRA,2011,4.599
Brazil,BRA,2012,8.272
Brazil,BRA,2013,11.808
Brazil,BRA,2014,13.428
Brazil,BRA,2015,13.366
Brazil,BRA,2016,9.529
Brazil,BRA,2017,10.842
Brazil,BRA,2018,8.831
Brazil,BRA,2019,9.382
Brazil,BRA,2020,8.325
Brazil,BRA,2021,12.23
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,89.13
Brunei,BRN,2009,89.086
Brunei,BRN,2010,87.955
Brunei,BRN,2011,88.571
Brunei,BRN,2012,88.649
Brunei,BRN,2013,88.647
Brunei,BRN,2014,88.679
Brunei,BRN,2015,94.67
Brunei,BRN,2016,94.763
Brunei,BRN,2017,94.629
Brunei,BRN,2018,94.554
Brunei,BRN,2019,47.629
Brunei,BRN,2020,47.629
Bulgaria,BGR,1990,7.613
Bulgaria,BGR,1991,7.078
Bulgaria,BGR,1992,7.816
Bulgaria,BGR,1993,8.034
Bulgaria,BGR,1994,6.74
Bulgaria,BGR,1995,7.707
Bulgaria,BGR,1996,6.982
Bulgaria,BGR,1997,4.414
Bulgaria,BGR,1998,4.849
Bulgaria,BGR,1999,5.292
Bulgaria,BGR,2000,4.704
Bulgaria,BGR,2001,4.396
Bulgaria,BGR,2002,3.659
Bulgaria,BGR,2003,4.162
Bulgaria,BGR,2004,3.599
Bulgaria,BGR,2005,3.938
Bulgaria,BGR,2006,4.749
Bulgaria,BGR,2007,5.455
Bulgaria,BGR,2008,5.296
Bulgaria,BGR,2009,4.63
Bulgaria,BGR,2010,4.284
Bulgaria,BGR,2011,4.164
Bulgaria,BGR,2012,5.074
Bulgaria,BGR,2013,5.441
Bulgaria,BGR,2014,4.562
Bulgaria,BGR,2015,3.819
Bulgaria,BGR,2016,4.601
Bulgaria,BGR,2017,4.296
Bulgaria,BGR,2018,4.34
Bulgaria,BGR,2019,4.906
Bulgaria,BGR,2020,5.692
Bulgaria,BGR,2021,6.132
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS,,1985,45.715
CIS,,1986,46.031
CIS,,1987,45.589
CIS,,1988,45.049
CIS,,1989,45.727
CIS,,1990,46.281
CIS,,1991,45.765
CIS,,1992,44.914
CIS,,1993,44.008
CIS,,1994,40.964
CIS,,1995,40.739
CIS,,1996,42.406
CIS,,1997,42.963
CIS,,1998,42.169
CIS,,1999,42.641
CIS,,2000,42.62
CIS,,2001,43.377
CIS,,2002,44.053
CIS,,2003,44.653
CIS,,2004,45.745
CIS,,2005,46.49
CIS,,2006,46.409
CIS,,2007,47.902
CIS,,2008,48.362
CIS,,2009,47.887
CIS,,2010,50.008
CIS,,2011,49.499
CIS,,2012,49.736
CIS,,2013,50.5
CIS,,2014,51.138
CIS,,2015,50.708
CIS,,2016,49.313
CIS,,2017,48.728
CIS,,2018,48.984
CIS,,2019,48.454
CIS,,2020,47.094
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Canada,CAN,1985,1.483
Canada,CAN,1986,1.47
Canada,CAN,1987,1.241
Canada,CAN,1988,1.864
Canada,CAN,1989,2.978
Canada,CAN,1990,2.009
Canada,CAN,1991,1.701
Canada,CAN,1992,2.53
Canada,CAN,1993,2.885
Canada,CAN,1994,2.791
Canada,CAN,1995,3.581
Canada,CAN,1996,3.258
Canada,CAN,1997,3.988
Canada,CAN,1998,4.702
Canada,CAN,1999,4.824
Canada,CAN,2000,5.72
