Entity,Code,Year,Coal (% electricity)
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1985,1.34
Argentina,ARG,1986,2.066
Argentina,ARG,1987,1.95
Argentina,ARG,1988,3.021
Argentina,ARG,1989,1.701
Argentina,ARG,1990,1.294
Argentina,ARG,1991,1.719
Argentina,ARG,1992,1.486
Argentina,ARG,1993,1.907
Argentina,ARG,1994,3.578
Argentina,ARG,1995,2.841
Argentina,ARG,1996,2.748
Argentina,ARG,1997,2.617
Argentina,ARG,1998,2.438
Argentina,ARG,1999,2.608
Argentina,ARG,2000,2.182
Argentina,ARG,2001,1.653
Argentina,ARG,2002,1.084
Argentina,ARG,2003,1.112
Argentina,ARG,2004,1.797
Argentina,ARG,2005,2.221
Argentina,ARG,2006,1.93
Argentina,ARG,2007,2.291
Argentina,ARG,2008,1.708
Argentina,ARG,2009,1.556
Argentina,ARG,2010,2.583
Argentina,ARG,2011,2.452
Argentina,ARG,2012,2.09
Argentina,ARG,2013,1.829
Argentina,ARG,2014,1.991
Argentina,ARG,2015,1.8
Argentina,ARG,2016,1.421
Argentina,ARG,2017,1.585
Argentina,ARG,2018,1.506
Argentina,ARG,2019,0.898
Argentina,ARG,2020,1.834
Argentina,ARG,2021,2.893
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,2000,44.365
Asia,,2001,45.26
Asia,,2002,46.487
Asia,,2003,48.545
Asia,,2004,48.762
Asia,,2005,50.285
Asia,,2006,51.665
Asia,,2007,53.272
Asia,,2008,52.887
Asia,,2009,53.923
Asia,,2010,53.597
Asia,,2011,55.219
Asia,,2012,54.964
Asia,,2013,55.935
Asia,,2014,55.315
Asia,,2015,53.843
Asia,,2016,53.353
Asia,,2017,53.487
Asia,,2018,53.969
Asia,,2019,53.024
Asia,,2020,52.288
Asia Pacific,,1985,37.787
Asia Pacific,,1986,39.395
Asia Pacific,,1987,40.713
Asia Pacific,,1988,41.021
Asia Pacific,,1989,41.31
Asia Pacific,,1990,40.728
Asia Pacific,,1991,42.069
Asia Pacific,,1992,43.837
Asia Pacific,,1993,44.213
Asia Pacific,,1994,45.247
Asia Pacific,,1995,45.594
Asia Pacific,,1996,47.187
Asia Pacific,,1997,47.527
Asia Pacific,,1998,47.872
Asia Pacific,,1999,49.256
Asia Pacific,,2000,50.685
Asia Pacific,,2001,51.514
Asia Pacific,,2002,52.624
Asia Pacific,,2003,55.2
Asia Pacific,,2004,55.119
Asia Pacific,,2005,56.853
Asia Pacific,,2006,58.256
Asia Pacific,,2007,59.703
Asia Pacific,,2008,58.996
Asia Pacific,,2009,60.399
Asia Pacific,,2010,59.729
Asia Pacific,,2011,61.343
Asia Pacific,,2012,61.011
Asia Pacific,,2013,62.016
Asia Pacific,,2014,61.328
Asia Pacific,,2015,60.089
Asia Pacific,,2016,59.12
Asia Pacific,,2017,59.088
Asia Pacific,,2018,59.226
Asia Pacific,,2019,58.058
Asia Pacific,,2020,57.173
Australia,AUS,1985,72.266
Australia,AUS,1986,71.481
Australia,AUS,1987,73.886
Australia,AUS,1988,73.931
Australia,AUS,1989,74.99
Australia,AUS,1990,79.255
Australia,AUS,1991,80.539
Australia,AUS,1992,80.546
Australia,AUS,1993,80.587
Australia,AUS,1994,80.458
Australia,AUS,1995,81.002
Australia,AUS,1996,82.403
Australia,AUS,1997,83.329
Australia,AUS,1998,83.193
Australia,AUS,1999,82.727
Australia,AUS,2000,82.792
Australia,AUS,2001,79.904
Australia,AUS,2002,77.26
Australia,AUS,2003,77.246
Australia,AUS,2004,78.388
Australia,AUS,2005,79.462
Australia,AUS,2006,77.705
Australia,AUS,2007,75.81
Australia,AUS,2008,75.535
Australia,AUS,2009,74.132
Australia,AUS,2010,70.97
Australia,AUS,2011,68.363
Australia,AUS,2012,67.227
Australia,AUS,2013,62.892
Australia,AUS,2014,61.217
Australia,AUS,2015,63.991
Australia,AUS,2016,63.708
Australia,AUS,2017,60.645
Australia,AUS,2018,60.37
Australia,AUS,2019,56.629
Australia,AUS,2020,53.787
Australia,AUS,2021,50.81
Austria,AUT,1990,12.556
Austria,AUT,1991,13.631
Austria,AUT,1992,8.228
Austria,AUT,1993,5.801
Austria,AUT,1994,5.949
Austria,AUT,1995,7.829
Austria,AUT,1996,9.856
Austria,AUT,1997,10.471
Austria,AUT,1998,7.386
Austria,AUT,1999,7.377
Austria,AUT,2000,9.557
Austria,AUT,2001,11.284
Austria,AUT,2002,10.891
Austria,AUT,2003,14.537
Austria,AUT,2004,12.772
Austria,AUT,2005,11.118
Austria,AUT,2006,11.834
Austria,AUT,2007,10.491
Austria,AUT,2008,8.574
Austria,AUT,2009,5.671
Austria,AUT,2010,7.245
Austria,AUT,2011,8.721
Austria,AUT,2012,6.39
Austria,AUT,2013,6.518
Austria,AUT,2014,4.771
Austria,AUT,2015,4.77
Austria,AUT,2016,3.126
Austria,AUT,2017,2.611
Austria,AUT,2018,2.783
Austria,AUT,2019,2.117
Austria,AUT,2020,0.809
Austria,AUT,2021,0.333
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,4.855
Bangladesh,BGD,2007,4.759
Bangladesh,BGD,2008,4.734
Bangladesh,BGD,2009,4.819
Bangladesh,BGD,2010,4.547
Bangladesh,BGD,2011,4.249
Bangladesh,BGD,2012,3.826
Bangladesh,BGD,2013,3.458
Bangladesh,BGD,2014,3.385
Bangladesh,BGD,2015,2.806
Bangladesh,BGD,2016,2.56
Bangladesh,BGD,2017,2.263
Bangladesh,BGD,2018,4.325
Bangladesh,BGD,2019,3.92
Bangladesh,BGD,2020,7.308
Bangladesh,BGD,2021,7.266
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,1990,24.314
Belgium,BEL,1991,23.191
Belgium,BEL,1992,22.417
Belgium,BEL,1993,23.259
Belgium,BEL,1994,23.802
Belgium,BEL,1995,22.47
Belgium,BEL,1996,20.695
Belgium,BEL,1997,17.655
Belgium,BEL,1998,17.286
Belgium,BEL,1999,11.923
Belgium,BEL,2000,15.606
Belgium,BEL,2001,12.641
Belgium,BEL,2002,12.392
Belgium,BEL,2003,11.535
Belgium,BEL,2004,11.035
Belgium,BEL,2005,9.75
Belgium,BEL,2006,8.246
Belgium,BEL,2007,7.475
Belgium,BEL,2008,6.702
Belgium,BEL,2009,5.777
Belgium,BEL,2010,4.522
Belgium,BEL,2011,3.908
Belgium,BEL,2012,4.164
Belgium,BEL,2013,3.683
Belgium,BEL,2014,2.946
Belgium,BEL,2015,3.039
Belgium,BEL,2016,0.465
Belgium,BEL,2017,0.106
Belgium,BEL,2018,0.122
Belgium,BEL,2019,0.098
Belgium,BEL,2020,0.091
Belgium,BEL,2021,0.081
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,2000,49.851
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,49.856
Bosnia and Herzegovina,BIH,2003,58.78
Bosnia and Herzegovina,BIH,2004,51.713
Bosnia and Herzegovina,BIH,2005,51.111
Bosnia and Herzegovina,BIH,2006,54.688
Bosnia and Herzegovina,BIH,2007,64.894
Bosnia and Herzegovina,BIH,2008,66.008
Bosnia and Herzegovina,BIH,2009,58.91
Bosnia and Herzegovina,BIH,2010,51.818
Bosnia and Herzegovina,BIH,2011,70.233
Bosnia and Herzegovina,BIH,2012,68.973
Bosnia and Herzegovina,BIH,2013,56.623
Bosnia and Herzegovina,BIH,2014,61.33
Bosnia and Herzegovina,BIH,2015,62.567
Bosnia and Herzegovina,BIH,2016,66.274
Bosnia and Herzegovina,BIH,2017,74.774
Bosnia and Herzegovina,BIH,2018,63.816
Bosnia and Herzegovina,BIH,2019,61.511
Bosnia and Herzegovina,BIH,2020,62.065
Bosnia and Herzegovina,BIH,2021,55.692
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,65.854
Botswana,BWA,2010,66
Botswana,BWA,2011,44.444
Botswana,BWA,2012,45.455
Botswana,BWA,2013,73.256
Botswana,BWA,2014,82.028
Botswana,BWA,2015,82.079
Botswana,BWA,2016,82.143
Botswana,BWA,2017,82.042
Botswana,BWA,2018,82.095
Botswana,BWA,2019,81.967
Botswana,BWA,2020,81.951
Brazil,BRA,1985,2.553
Brazil,BRA,1986,3.06
Brazil,BRA,1987,2.661
Brazil,BRA,1988,2.193
Brazil,BRA,1989,2.457
Brazil,BRA,1990,2.074
Brazil,BRA,1991,2.361
Brazil,BRA,1992,2.071
Brazil,BRA,1993,1.948
Brazil,BRA,1994,1.911
Brazil,BRA,1995,1.975
Brazil,BRA,1996,2.069
Brazil,BRA,1997,2.374
Brazil,BRA,1998,2.167
Brazil,BRA,1999,3.012
Brazil,BRA,2000,3.112
Brazil,BRA,2001,3.357
Brazil,BRA,2002,2.648
Brazil,BRA,2003,2.497
Brazil,BRA,2004,2.702
Brazil,BRA,2005,2.732
Brazil,BRA,2006,2.551
Brazil,BRA,2007,2.42
Brazil,BRA,2008,2.567
Brazil,BRA,2009,2.15
Brazil,BRA,2010,2.2
Brazil,BRA,2011,2.411
Brazil,BRA,2012,2.61
Brazil,BRA,2013,3.819
Brazil,BRA,2014,4.521
Brazil,BRA,2015,4.607
Brazil,BRA,2016,4.407
Brazil,BRA,2017,4.26
Brazil,BRA,2018,3.825
Brazil,BRA,2019,3.796
Brazil,BRA,2020,3.384
Brazil,BRA,2021,4.153
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,49.569
Brunei,BRN,2020,49.569
Bulgaria,BGR,1990,50.072
Bulgaria,BGR,1991,51.069
Bulgaria,BGR,1992,50.254
Bulgaria,BGR,1993,45.349
Bulgaria,BGR,1994,44.471
Bulgaria,BGR,1995,41.609
Bulgaria,BGR,1996,40.206
Bulgaria,BGR,1997,44.353
Bulgaria,BGR,1998,44.15
Bulgaria,BGR,1999,42.838
Bulgaria,BGR,2000,41.724
Bulgaria,BGR,2001,44.879
Bulgaria,BGR,2002,40.817
Bulgaria,BGR,2003,45.495
Bulgaria,BGR,2004,45.652
Bulgaria,BGR,2005,42.021
Bulgaria,BGR,2006,41.974
Bulgaria,BGR,2007,52.145
Bulgaria,BGR,2008,52.02
Bulgaria,BGR,2009,49.846
Bulgaria,BGR,2010,49.174
Bulgaria,BGR,2011,55.115
Bulgaria,BGR,2012,49.172
Bulgaria,BGR,2013,45.083
Bulgaria,BGR,2014,45.427
Bulgaria,BGR,2015,46.263
Bulgaria,BGR,2016,43.469
Bulgaria,BGR,2017,46.561
Bulgaria,BGR,2018,40.095
Bulgaria,BGR,2019,39.251
Bulgaria,BGR,2020,33.582
Bulgaria,BGR,2021,38.126
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS,,1985,17.108
CIS,,1986,17.173
CIS,,1987,17.009
CIS,,1988,16.742
CIS,,1989,16.828
CIS,,1990,16.881
CIS,,1991,16.927
CIS,,1992,17.49
CIS,,1993,17.715
CIS,,1994,19.891
CIS,,1995,19.895
CIS,,1996,19.775
CIS,,1997,19.262
CIS,,1998,19.944
CIS,,1999,19.146
CIS,,2000,19.99
CIS,,2001,19.333
CIS,,2002,19.502
CIS,,2003,19.508
CIS,,2004,18.521
CIS,,2005,18.47
CIS,,2006,18.743
CIS,,2007,18.273
CIS,,2008,20.353
CIS,,2009,18.379
CIS,,2010,18.303
CIS,,2011,18.166
CIS,,2012,18.032
CIS,,2013,17.802
CIS,,2014,17.224
CIS,,2015,16.937
CIS,,2016,17.242
CIS,,2017,17.813
CIS,,2018,18.044
CIS,,2019,17.839
CIS,,2020,16.422
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,25.926
Cambodia,KHM,2015,40.898
Cambodia,KHM,2016,40.074
Cambodia,KHM,2017,47.47
Cambodia,KHM,2018,32.282
Cambodia,KHM,2019,40.595
Cambodia,KHM,2020,43.384
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Canada,CAN,1985,17.308
Canada,CAN,1986,15.286
Canada,CAN,1987,16.97
Canada,CAN,1988,18.133
Canada,CAN,1989,18.418
Canada,CAN,1990,17.108
Canada,CAN,1991,17.453
Canada,CAN,1992,17.359
Canada,CAN,1993,15.537
Canada,CAN,1994,15.668
Canada,CAN,1995,16.42
Canada,CAN,1996,15.678
Canada,CAN,1997,16.935
Canada,CAN,1998,18.86
Canada,CAN,1999,18.379
Canada,CAN,2000,18.56
Canada,CAN,2001,18.352
Canada,CAN,2002,17.819
Canada,CAN,2003,17.967
Canada,CAN,2004,15.999
Canada,CAN,2005,15.983
Canada,CAN,2006,15.046
Canada,CAN,2007,15.769
Canada,CAN,2008,15.399
Canada,CAN,2009,13.149
Canada,CAN,2010,13.215
Canada,CAN,2011,11.56
Canada,CAN,2012,10.155
Canada,CAN,2013,9.889
Canada,CAN,2014,9.62
Canada,CAN,2015,9.046
